key,ar
app.title,TiltMerge
menu.play,العب
menu.settings,الإعدادات
menu.skins,السكنات
menu.leaderboard,لوحة الصدارة
menu.rules,القواعد
menu.daily,تحدي يومي
menu.classic,كلاسيكي
menu.blitz,بليتز
menu.zen,زن
settings.title,الإعدادات
settings.control,التحكم
settings.control.tilt,إمالة
settings.control.swipe,تمرير
settings.haptics,اهتزاز
settings.reduce_motion,تقليل الحركة
settings.sound,الصوت
settings.music,الموسيقى
settings.language,اللغة
settings.language_auto,تلقائي
settings.back,رجوع
onboarding.title,كيفية اللعب
onboarding.step1,أمل هاتفك لتدحرج المكعبات
onboarding.step2,مكعبان متطابقان يندمجان في مكعب أكبر
onboarding.step3,لا تدعها تصل إلى القمة
onboarding.start,فهمت
ob.hint1,أمل هاتفك (أو اسحب على المحاكي) لتدحرج المكعب إلى الهدف
ob.hint2,ادفع مكعبين من نفس المستوى معًا لدمجهما
ob.hint3,لا تدع المكعبات تصل إلى الخط العلوي – وإلا تنتهي اللعبة
ob.done,أحسنت!
ob.next,التالي
ob.lets_go,هيا بنا
game.score,النقاط
game.combo,كومبو
game.best,الأفضل
game.paused,متوقف
game.resume_hint,انقر للمتابعة
game.game_over,انتهت اللعبة
game.restart,إعادة
game.menu,القائمة الرئيسية
game.resume,متابعة
game.next,التالي
game.reroll,إعادة
game.daily_goal,تحدي: ادمج المستوى %d
game.daily_complete,اكتمل التحدي
game.daily_done,اكتمل التحدي اليومي
skins.title,السكنات
skins.selected,محدد
skins.choose,انقر للاختيار
skins.locked,مقفل
skins.select,اختر
leaderboard.local_note,أفضل النتائج المحلية
rules.title,طريقة اللعب
rules.s1_title,Tilt or swipe
rules.s1_body,Tilt your phone or drag your finger to roll cubes left and right.
rules.s2_title,Merge equals
rules.s2_body,"When two cubes of the same tier collide, they merge into one bigger cube and you score points."
rules.s3_title,Watch the red line
rules.s3_body,"If cubes stay above the danger line too long, the game ends. Keep merging to free space."
rules.s4_title,Game modes
rules.s4_body,Classic — endless. Blitz — race the clock. Zen — no game over. Daily — a unique challenge each day.
rules.s5_title,Tips
rules.s5_body,Build combos for bonus points. Use reroll when available. Unlock skins as you progress.
